Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Senegal,SEN,"Population, male",SP.POP.TOTL.MA.IN,4.9E+06,5.0E+06,5.2E+06,5.3E+06,5.4E+06,5.6E+06,5.7E+06,5.8E+06,6.0E+06,6.1E+06,6.3E+06,6.4E+06,6.6E+06,6.8E+06,7.0E+06,7.3E+06,7.5E+06,7.8E+06,8.0E+06,8.3E+06,8.5E+06,8.7E+06,9.0E+06,9.2E+06
Serbia,SRB,"Population, male",SP.POP.TOTL.MA.IN,3.6E+06,3.6E+06,3.6E+06,3.5E+06,3.5E+06,3.5E+06,3.5E+06,3.5E+06,3.5E+06,3.5E+06,3.5E+06,3.4E+06,3.4E+06,3.4E+06,3.4E+06,3.4E+06,3.4E+06,3.3E+06,3.3E+06,3.3E+06,3.3E+06,3.3E+06,3.2E+06,3.1E+06
Seychelles,SYC,"Population, male",SP.POP.TOTL.MA.IN,4.1E+04,4.1E+04,4.3E+04,4.2E+04,4.2E+04,4.3E+04,4.4E+04,4.4E+04,4.5E+04,4.6E+04,4.7E+04,4.6E+04,4.7E+04,4.8E+04,4.9E+04,5.0E+04,5.1E+04,5.2E+04,5.3E+04,5.3E+04,5.4E+04,5.5E+04,6.6E+04,6.6E+04
Sierra Leone,SLE,"Population, male",SP.POP.TOTL.MA.IN,2.2E+06,2.3E+06,2.5E+06,2.6E+06,2.6E+06,2.7E+06,2.8E+06,2.8E+06,2.9E+06,3.0E+06,3.1E+06,3.2E+06,3.3E+06,3.3E+06,3.4E+06,3.5E+06,3.6E+06,3.7E+06,3.8E+06,3.9E+06,3.9E+06,4.0E+06,4.1E+06,4.2E+06
Singapore,SGP,"Population, male",SP.POP.TOTL.MA.IN,2.1E+06,2.1E+06,2.1E+06,2.1E+06,2.1E+06,2.2E+06,2.2E+06,2.4E+06,2.5E+06,2.6E+06,2.6E+06,2.7E+06,2.8E+06,2.8E+06,2.9E+06,2.9E+06,2.9E+06,2.9E+06,2.9E+06,2.9E+06,2.9E+06,2.8E+06,2.9E+06,3.1E+06
Sint Maarten (Dutch part),SXM,"Population, male",SP.POP.TOTL.MA.IN,1.5E+04,1.5E+04,1.5E+04,1.5E+04,1.5E+04,1.5E+04,1.6E+04,1.6E+04,1.6E+04,1.6E+04,1.6E+04,1.6E+04,1.7E+04,1.7E+04,1.8E+04,1.8E+04,1.8E+04,1.9E+04,1.9E+04,2.0E+04,2.0E+04,2.0E+04,2.1E+04,2.1E+04
Slovak Republic,SVK,"Population, male",SP.POP.TOTL.MA.IN,2.6E+06,2.6E+06,2.6E+06,2.6E+06,2.6E+06,2.6E+06,2.6E+06,2.6E+06,2.6E+06,2.6E+06,2.6E+06,2.6E+06,2.6E+06,2.6E+06,2.6E+06,2.6E+06,2.6E+06,2.7E+06,2.7E+06,2.7E+06,2.7E+06,2.7E+06,2.7E+06,2.6E+06
Slovenia,SVN,"Population, male",SP.POP.TOTL.MA.IN,9.7E+05,9.7E+05,9.8E+05,9.8E+05,9.8E+05,9.8E+05,9.8E+05,9.9E+05,1.0E+06,1.0E+06,1.0E+06,1.0E+06,1.0E+06,1.0E+06,1.0E+06,1.0E+06,1.0E+06,1.0E+06,1.0E+06,1.0E+06,1.1E+06,1.1E+06,1.1E+06,1.1E+06
Small states,SST,"Population, male",SP.POP.TOTL.MA.IN,7.6E+06,7.7E+06,7.9E+06,8.0E+06,8.1E+06,8.2E+06,8.4E+06,8.5E+06,8.6E+06,8.8E+06,8.9E+06,9.0E+06,9.1E+06,9.2E+06,9.3E+06,9.4E+06,9.6E+06,9.7E+06,9.9E+06,9.9E+06,1.0E+07,1.0E+07,1.0E+07,1.0E+07
Solomon Islands,SLB,"Population, male",SP.POP.TOTL.MA.IN,2.3E+05,2.3E+05,2.4E+05,2.4E+05,2.4E+05,2.5E+05,2.5E+05,2.6E+05,2.6E+05,2.7E+05,2.7E+05,2.8E+05,2.9E+05,3.0E+05,3.2E+05,3.3E+05,3.4E+05,3.5E+05,3.6E+05,3.7E+05,3.8E+05,3.9E+05,4.0E+05,4.1E+05
Somalia,SOM,"Population, male",SP.POP.TOTL.MA.IN,4.4E+06,4.6E+06,4.8E+06,5.0E+06,5.1E+06,5.3E+06,5.5E+06,5.7E+06,5.8E+06,6.0E+06,6.1E+06,6.2E+06,6.2E+06,6.4E+06,6.7E+06,6.9E+06,7.2E+06,7.5E+06,7.7E+06,8.0E+06,8.3E+06,8.7E+06,8.9E+06,9.2E+06
South Africa,ZAF,"Population, male",SP.POP.TOTL.MA.IN,2.2E+07,2.3E+07,2.3E+07,2.3E+07,2.3E+07,2.4E+07,2.4E+07,2.4E+07,2.5E+07,2.5E+07,2.5E+07,2.6E+07,2.6E+07,2.6E+07,2.7E+07,2.8E+07,2.8E+07,2.8E+07,2.8E+07,2.9E+07,2.9E+07,3.0E+07,3.0E+07,3.1E+07
South Asia,SAS,"Population, male",SP.POP.TOTL.MA.IN,728206094,742325253,756279225,769951217,783433688,796544204,809394455,821949930,834286132,846856347,859472242,871944806,884093480,895370181,906598746,917358543,928046077,938833827,949618877,960383409,971013827,980505207,989300438,998586424
South Asia (IDA & IBRD),TSA,"Population, male",SP.POP.TOTL.MA.IN,728206094,742325253,756279225,769951217,783433688,796544204,809394455,821949930,834286132,846856347,859472242,871944806,884093480,895370181,906598746,917358543,928046077,938833827,949618877,960383409,971013827,980505207,989300438,998586424
South Sudan,SSD,"Population, male",SP.POP.TOTL.MA.IN,2.9E+06,3.1E+06,3.2E+06,3.4E+06,3.5E+06,3.7E+06,3.9E+06,4.1E+06,4.3E+06,4.6E+06,4.8E+06,5.1E+06,5.3E+06,5.5E+06,5.6E+06,5.5E+06,5.3E+06,5.1E+06,5.0E+06,5.1E+06,5.3E+06,5.3E+06,5.4E+06,5.6E+06
Spain,ESP,"Population, male",SP.POP.TOTL.MA.IN,2.0E+07,2.0E+07,2.0E+07,2.1E+07,2.1E+07,2.2E+07,2.2E+07,2.2E+07,2.3E+07,2.3E+07,2.3E+07,2.3E+07,2.3E+07,2.3E+07,2.3E+07,2.3E+07,2.3E+07,2.3E+07,2.3E+07,2.3E+07,2.3E+07,2.3E+07,2.3E+07,2.4E+07
Sri Lanka,LKA,"Population, male",SP.POP.TOTL.MA.IN,9.6E+06,9.7E+06,9.8E+06,9.9E+06,9.9E+06,1.0E+07,1.0E+07,1.0E+07,1.0E+07,1.0E+07,1.0E+07,1.0E+07,1.0E+07,1.0E+07,1.0E+07,1.0E+07,1.0E+07,1.0E+07,1.0E+07,1.1E+07,1.1E+07,1.1E+07,1.1E+07,1.1E+07
St. Kitts and Nevis,KNA,"Population, male",SP.POP.TOTL.MA.IN,2.3E+04,2.3E+04,2.3E+04,2.3E+04,2.3E+04,2.3E+04,2.3E+04,2.3E+04,2.3E+04,2.3E+04,2.3E+04,2.3E+04,2.3E+04,2.3E+04,2.3E+04,2.3E+04,2.3E+04,2.3E+04,2.3E+04,2.3E+04,2.3E+04,2.2E+04,2.2E+04,2.2E+04
St. Lucia,LCA,"Population, male",SP.POP.TOTL.MA.IN,7.9E+04,8.0E+04,8.0E+04,8.1E+04,8.2E+04,8.2E+04,8.3E+04,8.4E+04,8.4E+04,8.5E+04,8.5E+04,8.6E+04,8.6E+04,8.7E+04,8.7E+04,8.7E+04,8.7E+04,8.8E+04,8.8E+04,8.8E+04,8.8E+04,8.8E+04,8.8E+04,8.9E+04
St. Martin (French part),MAF,"Population, male",SP.POP.TOTL.MA.IN,1.4E+04,1.5E+04,1.5E+04,1.5E+04,1.6E+04,1.6E+04,1.6E+04,1.7E+04,1.7E+04,1.7E+04,1.7E+04,1.7E+04,1.7E+04,1.8E+04,1.8E+04,1.8E+04,1.7E+04,1.7E+04,1.7E+04,1.6E+04,1.5E+04,1.4E+04,1.4E+04,1.3E+04
St. Vincent and the Grenadines,VCT,"Population, male",SP.POP.TOTL.MA.IN,5.8E+04,5.8E+04,5.8E+04,5.8E+04,5.8E+04,5.8E+04,5.8E+04,5.7E+04,5.7E+04,5.7E+04,5.7E+04,5.6E+04,5.6E+04,5.6E+04,5.5E+04,5.5E+04,5.5E+04,5.4E+04,5.4E+04,5.3E+04,5.3E+04,5.3E+04,5.2E+04,5.2E+04
Sub-Saharan Africa,SSF,"Population, male",SP.POP.TOTL.MA.IN,3.4E+08,3.5E+08,3.6E+08,3.7E+08,3.8E+08,3.9E+08,4.0E+08,4.1E+08,4.2E+08,4.3E+08,4.4E+08,4.6E+08,4.7E+08,4.8E+08,5.0E+08,5.1E+08,5.2E+08,5.4E+08,5.5E+08,5.7E+08,5.8E+08,6.0E+08,6.1E+08,6.3E+08
Sub-Saharan Africa (excluding high income),SSA,"Population, male",SP.POP.TOTL.MA.IN,3.4E+08,3.5E+08,3.6E+08,3.7E+08,3.8E+08,3.9E+08,4.0E+08,4.1E+08,4.2E+08,4.3E+08,4.4E+08,4.6E+08,4.7E+08,4.8E+08,5.0E+08,5.1E+08,5.2E+08,5.4E+08,5.5E+08,5.7E+08,5.8E+08,6.0E+08,6.1E+08,6.3E+08
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, male",SP.POP.TOTL.MA.IN,3.4E+08,3.5E+08,3.6E+08,3.7E+08,3.8E+08,3.9E+08,4.0E+08,4.1E+08,4.2E+08,4.3E+08,4.4E+08,4.6E+08,4.7E+08,4.8E+08,5.0E+08,5.1E+08,5.2E+08,5.4E+08,5.5E+08,5.7E+08,5.8E+08,6.0E+08,6.1E+08,6.3E+08
Sudan,SDN,"Population, male",SP.POP.TOTL.MA.IN,1.4E+07,1.4E+07,1.5E+07,1.5E+07,1.5E+07,1.6E+07,1.6E+07,1.6E+07,1.7E+07,1.7E+07,1.8E+07,1.8E+07,1.8E+07,1.9E+07,1.9E+07,2.0E+07,2.0E+07,2.1E+07,2.2E+07,2.3E+07,2.3E+07,2.4E+07,2.5E+07,2.5E+07
Suriname,SUR,"Population, male",SP.POP.TOTL.MA.IN,2.4E+05,2.5E+05,2.5E+05,2.6E+05,2.6E+05,2.6E+05,2.7E+05,2.7E+05,2.7E+05,2.8E+05,2.8E+05,2.8E+05,2.8E+05,2.9E+05,2.9E+05,2.9E+05,3.0E+05,3.0E+05,3.0E+05,3.0E+05,3.1E+05,3.1E+05,3.1E+05,3.1E+05
Sweden,SWE,"Population, male",SP.POP.TOTL.MA.IN,4.4E+06,4.4E+06,4.4E+06,4.4E+06,4.5E+06,4.5E+06,4.5E+06,4.5E+06,4.6E+06,4.6E+06,4.7E+06,4.7E+06,4.7E+06,4.8E+06,4.8E+06,4.9E+06,5.0E+06,5.0E+06,5.1E+06,5.2E+06,5.2E+06,5.2E+06,5.3E+06,5.3E+06
Switzerland,CHE,"Population, male",SP.POP.TOTL.MA.IN,3.5E+06,3.5E+06,3.6E+06,3.6E+06,3.6E+06,3.6E+06,3.7E+06,3.7E+06,3.8E+06,3.8E+06,3.9E+06,3.9E+06,3.9E+06,4.0E+06,4.0E+06,4.1E+06,4.1E+06,4.2E+06,4.2E+06,4.3E+06,4.3E+06,4.3E+06,4.4E+06,4.4E+06
Syrian Arab Republic,SYR,"Population, male",SP.POP.TOTL.MA.IN,8.4E+06,8.6E+06,8.8E+06,9.0E+06,9.2E+06,9.5E+06,9.9E+06,1.1E+07,1.1E+07,1.1E+07,1.1E+07,1.2E+07,1.1E+07,1.1E+07,1.0E+07,9.8E+06,9.6E+06,9.6E+06,9.8E+06,1.0E+07,1.1E+07,1.1E+07,1.1E+07,1.2E+07
Tajikistan,TJK,"Population, male",SP.POP.TOTL.MA.IN,3.0E+06,3.1E+06,3.1E+06,3.2E+06,3.3E+06,3.3E+06,3.4E+06,3.5E+06,3.5E+06,3.6E+06,3.7E+06,3.8E+06,3.9E+06,4.0E+06,4.1E+06,4.2E+06,4.3E+06,4.4E+06,4.6E+06,4.7E+06,4.8E+06,4.9E+06,5.0E+06,5.1E+06
Tanzania,TZA,"Population, male",SP.POP.TOTL.MA.IN,1.7E+07,1.7E+07,1.8E+07,1.8E+07,1.9E+07,1.9E+07,2.0E+07,2.0E+07,2.1E+07,2.2E+07,2.2E+07,2.3E+07,2.3E+07,2.4E+07,2.5E+07,2.6E+07,2.7E+07,2.8E+07,2.8E+07,2.9E+07,3.0E+07,3.1E+07,3.2E+07,3.3E+07
Thailand,THA,"Population, male",SP.POP.TOTL.MA.IN,3.1E+07,3.2E+07,3.2E+07,3.2E+07,3.2E+07,3.3E+07,3.3E+07,3.3E+07,3.3E+07,3.4E+07,3.4E+07,3.4E+07,3.4E+07,3.4E+07,3.5E+07,3.5E+07,3.5E+07,3.5E+07,3.5E+07,3.5E+07,3.5E+07,3.5E+07,3.5E+07,3.5E+07
Timor-Leste,TLS,"Population, male",SP.POP.TOTL.MA.IN,3.8E+05,4.2E+05,4.5E+05,4.7E+05,4.8E+05,4.9E+05,5.0E+05,5.2E+05,5.3E+05,5.4E+05,5.6E+05,5.7E+05,5.8E+05,5.9E+05,6.0E+05,6.1E+05,6.2E+05,6.3E+05,6.5E+05,6.6E+05,6.7E+05,6.8E+05,6.9E+05,7.0E+05
Togo,TGO,"Population, male",SP.POP.TOTL.MA.IN,2.6E+06,2.6E+06,2.7E+06,2.8E+06,2.8E+06,2.9E+06,3.0E+06,3.1E+06,3.2E+06,3.3E+06,3.4E+06,3.5E+06,3.6E+06,3.7E+06,3.7E+06,3.8E+06,3.9E+06,4.0E+06,4.1E+06,4.3E+06,4.4E+06,4.5E+06,4.6E+06,4.7E+06
Tonga,TON,"Population, male",SP.POP.TOTL.MA.IN,5.2E+04,5.2E+04,5.2E+04,5.3E+04,5.3E+04,5.3E+04,5.4E+04,5.4E+04,5.4E+04,5.4E+04,5.4E+04,5.4E+04,5.4E+04,5.3E+04,5.3E+04,5.2E+04,5.2E+04,5.2E+04,5.2E+04,5.1E+04,5.1E+04,5.1E+04,5.0E+04,5.0E+04
Trinidad and Tobago,TTO,"Population, male",SP.POP.TOTL.MA.IN,6.5E+05,6.6E+05,6.6E+05,6.6E+05,6.7E+05,6.4E+05,6.4E+05,6.4E+05,6.5E+05,6.5E+05,6.5E+05,6.6E+05,6.6E+05,6.6E+05,6.6E+05,6.7E+05,6.7E+05,6.7E+05,6.7E+05,6.8E+05,6.8E+05,6.8E+05,6.8E+05,6.8E+05
Tunisia,TUN,"Population, male",SP.POP.TOTL.MA.IN,4.9E+06,5.0E+06,5.0E+06,5.1E+06,5.1E+06,5.2E+06,5.2E+06,5.2E+06,5.3E+06,5.3E+06,5.4E+06,5.4E+06,5.5E+06,5.6E+06,5.6E+06,5.7E+06,5.7E+06,5.8E+06,5.8E+06,5.9E+06,5.9E+06,6.0E+06,6.0E+06,6.0E+06
Turkiye,TUR,"Population, male",SP.POP.TOTL.MA.IN,3.3E+07,3.3E+07,3.4E+07,3.4E+07,3.4E+07,3.5E+07,3.5E+07,3.5E+07,3.6E+07,3.6E+07,3.7E+07,3.7E+07,3.8E+07,3.8E+07,3.9E+07,3.9E+07,4.0E+07,4.0E+07,4.1E+07,4.1E+07,4.2E+07,4.2E+07,4.2E+07,4.3E+07
Turkmenistan,TKM,"Population, male",SP.POP.TOTL.MA.IN,2.3E+06,2.3E+06,2.4E+06,2.4E+06,2.4E+06,2.5E+06,2.5E+06,2.6E+06,2.6E+06,2.7E+06,2.7E+06,2.8E+06,2.8E+06,2.9E+06,3.0E+06,3.0E+06,3.1E+06,3.2E+06,3.3E+06,3.3E+06,3.4E+06,3.5E+06,3.5E+06,3.6E+06
Turks and Caicos Islands,TCA,"Population, male",SP.POP.TOTL.MA.IN,9.7E+03,1.0E+04,1.1E+04,1.1E+04,1.2E+04,1.2E+04,1.3E+04,1.3E+04,1.4E+04,1.5E+04,1.5E+04,1.6E+04,1.6E+04,1.7E+04,1.8E+04,1.8E+04,1.9E+04,2.0E+04,2.1E+04,2.2E+04,2.2E+04,2.3E+04,2.3E+04,2.3E+04
Tuvalu,TUV,"Population, male",SP.POP.TOTL.MA.IN,4.7E+03,4.7E+03,4.8E+03,4.8E+03,4.9E+03,5.0E+03,5.0E+03,5.1E+03,5.2E+03,5.3E+03,5.4E+03,5.5E+03,5.6E+03,5.6E+03,5.6E+03,5.6E+03,5.6E+03,5.6E+03,5.5E+03,5.4E+03,5.3E+03,5.2E+03,5.1E+03,5.0E+03
Uganda,UGA,"Population, male",SP.POP.TOTL.MA.IN,1.2E+07,1.2E+07,1.3E+07,1.3E+07,1.3E+07,1.4E+07,1.4E+07,1.5E+07,1.5E+07,1.6E+07,1.6E+07,1.6E+07,1.7E+07,1.7E+07,1.8E+07,1.9E+07,1.9E+07,2.0E+07,2.1E+07,2.1E+07,2.2E+07,2.3E+07,2.3E+07,2.4E+07
Ukraine,UKR,"Population, male",SP.POP.TOTL.MA.IN,2.3E+07,2.3E+07,2.3E+07,2.2E+07,2.2E+07,2.2E+07,2.2E+07,2.2E+07,2.2E+07,2.2E+07,2.2E+07,2.2E+07,2.1E+07,2.1E+07,2.1E+07,2.1E+07,2.1E+07,2.1E+07,2.1E+07,2.1E+07,2.1E+07,2.1E+07,1.9E+07,1.8E+07
United Arab Emirates,ARE,"Population, male",SP.POP.TOTL.MA.IN,2.4E+06,2.6E+06,2.7E+06,2.9E+06,3.1E+06,3.2E+06,3.4E+06,3.9E+06,4.3E+06,4.5E+06,4.6E+06,4.7E+06,4.8E+06,5.0E+06,5.2E+06,5.5E+06,5.8E+06,6.0E+06,6.0E+06,6.1E+06,6.1E+06,6.1E+06,6.5E+06,6.7E+06
United Kingdom,GBR,"Population, male",SP.POP.TOTL.MA.IN,2.9E+07,2.9E+07,2.9E+07,2.9E+07,2.9E+07,2.9E+07,3.0E+07,3.0E+07,3.0E+07,3.0E+07,3.1E+07,3.1E+07,3.1E+07,3.1E+07,3.2E+07,3.2E+07,3.2E+07,3.2E+07,3.3E+07,3.3E+07,3.3E+07,3.3E+07,3.3E+07,3.4E+07
United States,USA,"Population, male",SP.POP.TOTL.MA.IN,1.4E+08,1.4E+08,1.4E+08,1.4E+08,1.5E+08,1.5E+08,1.5E+08,1.5E+08,1.5E+08,1.5E+08,1.5E+08,1.6E+08,1.6E+08,1.6E+08,1.6E+08,1.6E+08,1.6E+08,1.6E+08,1.6E+08,1.7E+08,1.7E+08,1.7E+08,1.7E+08,1.7E+08
Upper middle income,UMC,"Population, male",SP.POP.TOTL.MA.IN,1193314806,1204887566,1215861638,1226658053,1237625265,1248603503,1259172858,1268857593,1279157357,1289700666,1300123471,1310913951,1322905573,1335120181,1346839799,1358060999,1368755034,1379474386,1389524101,1398551001,1405604682,1410561168,1413587470,1416082203
Uruguay,URY,"Population, male",SP.POP.TOTL.MA.IN,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06
Uzbekistan,UZB,"Population, male",SP.POP.TOTL.MA.IN,1.2E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.4E+07,1.4E+07,1.4E+07,1.4E+07,1.4E+07,1.5E+07,1.5E+07,1.5E+07,1.5E+07,1.6E+07,1.6E+07,1.6E+07,1.7E+07,1.7E+07,1.7E+07,1.8E+07,1.8E+07
Vanuatu,VUT,"Population, male",SP.POP.TOTL.MA.IN,9.7E+04,1.0E+05,1.0E+05,1.0E+05,1.1E+05,1.1E+05,1.1E+05,1.1E+05,1.2E+05,1.2E+05,1.2E+05,1.2E+05,1.3E+05,1.3E+05,1.3E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05,1.5E+05,1.5E+05,1.5E+05,1.6E+05,1.6E+05
"Venezuela, RB",VEN,"Population, male",SP.POP.TOTL.MA.IN,1.2E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.4E+07,1.4E+07,1.4E+07,1.4E+07,1.4E+07,1.5E+07,1.5E+07,1.5E+07,1.5E+07,1.5E+07,1.5E+07,1.5E+07,1.5E+07,1.4E+07,1.4E+07,1.4E+07,1.4E+07,1.4E+07
Viet Nam,VNM,"Population, male",SP.POP.TOTL.MA.IN,3.8E+07,3.8E+07,3.9E+07,3.9E+07,3.9E+07,4.0E+07,4.0E+07,4.1E+07,4.1E+07,4.2E+07,4.3E+07,4.3E+07,4.4E+07,4.4E+07,4.5E+07,4.5E+07,4.6E+07,4.7E+07,4.7E+07,4.8E+07,4.8E+07,4.8E+07,4.9E+07,4.9E+07
Virgin Islands (U.S.),VIR,"Population, male",SP.POP.TOTL.MA.IN,5.2E+04,5.2E+04,5.2E+04,5.2E+04,5.2E+04,5.2E+04,5.2E+04,5.2E+04,5.2E+04,5.2E+04,5.2E+04,5.2E+04,5.2E+04,5.2E+04,5.2E+04,5.2E+04,5.2E+04,5.2E+04,5.2E+04,5.2E+04,5.1E+04,5.1E+04,5.1E+04,5.0E+04
West Bank and Gaza,PSE,"Population, male",SP.POP.TOTL.MA.IN,1.5E+06,1.5E+06,1.5E+06,1.6E+06,1.6E+06,1.7E+06,1.7E+06,1.7E+06,1.8E+06,1.8E+06,1.9E+06,1.9E+06,2.0E+06,2.0E+06,2.1E+06,2.1E+06,2.2E+06,2.2E+06,2.3E+06,2.3E+06,2.4E+06,2.4E+06,2.5E+06,2.6E+06
World,WLD,"Population, male",SP.POP.TOTL.MA.IN,3097334138,3139655974,3181429158,3223095683,3265252185,3307368059,3350067079,3393000888,3436545768,3479896507,3522389006,3565864733,3611551294,3657180755,3702103651,3746635769,3790687255,3833506214,3874480958,3914534413,3953765569,3985305103,4019207903,4054352036
"Yemen, Rep.",YEM,"Population, male",SP.POP.TOTL.MA.IN,9.9E+06,1.0E+07,1.1E+07,1.1E+07,1.1E+07,1.2E+07,1.2E+07,1.2E+07,1.3E+07,1.3E+07,1.4E+07,1.4E+07,1.4E+07,1.5E+07,1.5E+07,1.6E+07,1.6E+07,1.7E+07,1.7E+07,1.8E+07,1.8E+07,1.9E+07,1.9E+07,2.0E+07
Zambia,ZMB,"Population, male",SP.POP.TOTL.MA.IN,4.8E+06,5.0E+06,5.2E+06,5.3E+06,5.5E+06,5.7E+06,5.9E+06,6.2E+06,6.4E+06,6.6E+06,6.9E+06,7.1E+06,7.4E+06,7.6E+06,7.8E+06,8.1E+06,8.4E+06,8.6E+06,8.9E+06,9.2E+06,9.4E+06,9.7E+06,1.0E+07,1.0E+07
Zimbabwe,ZWE,"Population, male",SP.POP.TOTL.MA.IN,5.7E+06,5.7E+06,5.7E+06,5.8E+06,5.9E+06,5.9E+06,6.0E+06,6.1E+06,6.1E+06,6.2E+06,6.3E+06,6.4E+06,6.5E+06,6.6E+06,6.7E+06,6.8E+06,6.9E+06,7.0E+06,7.1E+06,7.2E+06,7.4E+06,7.5E+06,7.6E+06,7.8E+06
